2017-10-05 06:53:00;1617.321;1
2017-10-05 06:54:09;1617.555;1
2017-10-05 06:55:18;1617.298;1
2017-10-05 06:56:27;1930.379;1
2017-10-05 06:57:36;1773.887;1
2017-10-05 06:58:45;1721.789;1
2017-10-05 06:59:54;1669.444;1
2017-10-05 07:01:03;1773.939;1
2017-10-05 07:02:12;1826.087;1
2017-10-05 07:03:21;1878.179;1
2017-10-05 07:04:30;1878.206;1
2017-10-05 07:05:39;1930.435;1
2017-10-05 07:06:48;2034.665;1
2017-10-05 07:07:57;1878.315;1
2017-10-05 07:09:06;1878.343;1
2017-10-05 07:10:15;1878.152;1
2017-10-05 07:11:24;1826.06;1
2017-10-05 07:12:33;1669.517;1
2017-10-05 07:13:42;1721.789;1
2017-10-05 07:14:51;1565.285;1
2017-10-05 07:16:00;1565.149;1
2017-10-05 07:17:09;1513.153;1
2017-10-05 07:18:18;1617.485;1
2017-10-05 07:19:27;1774.042;1
2017-10-05 07:20:36;1669.783;1
2017-10-05 07:21:45;1669.686;1
2017-10-05 07:22:54;1565.263;1
2017-10-05 07:24:03;1565.422;1
2017-10-05 07:25:12;1669.759;1
2017-10-05 07:26:21;1565.331;1
2017-10-05 07:27:30;1513.197;1
2017-10-05 07:28:39;1617.509;1
2017-10-05 07:29:48;1565.285;1
2017-10-05 07:30:57;1617.438;1
2017-10-05 07:32:06;1565.331;1
2017-10-05 07:33:15;1461.039;1
2017-10-05 07:34:24;1513.087;1
2017-10-05 07:35:33;1460.997;1
2017-10-05 07:36:42;1460.87;1
2017-10-05 07:37:51;1460.975;1
2017-10-05 07:39:00;1930.603;1
2017-10-05 07:40:09;1460.997;1
2017-10-05 07:41:18;1408.777;1
2017-10-05 07:42:27;1408.859;1
2017-10-05 07:43:36;1356.699;1
2017-10-05 07:44:45;1252.319;1
2017-10-05 07:45:54;1304.405;1
2017-10-05 07:47:03;1356.62;1
2017-10-05 07:48:12;1669.662;1
2017-10-05 07:49:21;1095.859;1
2017-10-05 07:50:30;1043.463;1
2017-10-05 07:51:39;939.253;1
2017-10-05 07:52:48;886.995;1
2017-10-05 07:53:57;939.171;1
2017-10-05 07:55:06;939.212;1
2017-10-05 07:56:15;1043.524;1
2017-10-05 07:57:24;991.405;1
2017-10-05 07:58:33;1095.763;1
2017-10-05 07:59:42;1043.524;1
2017-10-05 08:00:51;886.957;1
2017-10-05 08:02:00;834.867;1
2017-10-05 08:03:09;834.819;1
2017-10-05 08:04:18;782.699;1
2017-10-05 08:05:27;678.271;1
2017-10-05 08:06:36;313.071;1
2017-10-05 08:07:45;260.896;1
2017-10-05 08:08:54;52.175;1
2017-10-05 08:10:03;156.531;1
2017-10-05 08:11:12;208.708;1
2017-10-05 08:12:21;1147.859;1
2017-10-05 08:13:30;1200.035;1
2017-10-05 08:14:39;1200.104;1
2017-10-05 08:15:48;1147.909;1
2017-10-05 08:16:57;208.72;1
2017-10-05 08:18:06;208.708;1
2017-10-05 08:19:15;678.3;1
2017-10-05 08:20:24;0;1
2017-10-05 08:21:33;0;1
2017-10-05 08:22:42;0;1
2017-10-05 08:23:51;0;1
2017-10-05 08:25:00;0;1
2017-10-05 08:26:09;0;1
2017-10-05 08:27:18;0;1
2017-10-05 08:28:27;260.896;1
2017-10-05 08:29:36;0;1
2017-10-05 08:30:45;0;1
2017-10-05 08:31:54;0;1
2017-10-05 08:33:03;52.175;1
2017-10-05 08:34:12;0;1
2017-10-05 08:35:21;0;1
2017-10-05 08:36:30;260.885;1
2017-10-05 08:37:39;0;1
2017-10-05 08:38:48;0;1
2017-10-05 08:39:57;0;1
2017-10-05 08:41:06;0;1
2017-10-05 08:42:15;52.179;1
2017-10-05 08:43:24;0;1
2017-10-05 08:44:33;0;1
2017-10-05 08:45:42;0;1
2017-10-05 08:46:51;0;1
2017-10-05 08:48:00;0;1
2017-10-05 08:49:09;0;1
2017-10-05 08:50:18;0;1
2017-10-05 08:51:27;0;1
2017-10-05 08:52:36;0;1
2017-10-05 08:53:45;260.76;1
2017-10-05 08:54:54;626.096;1
2017-10-05 08:56:03;313.034;1
2017-10-05 08:57:12;782.665;1
2017-10-05 08:58:21;156.535;1
2017-10-05 08:59:30;52.176;1
2017-10-05 09:00:39;208.72;1
2017-10-05 09:01:48;991.376;1
2017-10-05 09:02:57;626.123;1
2017-10-05 09:04:06;52.175;1
2017-10-05 09:05:15;104.345;1
2017-10-05 09:06:24;0;1
2017-10-05 09:07:33;0;1
2017-10-05 09:08:42;0;1
2017-10-05 09:09:51;0;1
2017-10-05 09:11:00;0;1
2017-10-05 09:12:09;0;1
2017-10-05 09:13:18;0;1
2017-10-05 09:14:27;0;1
2017-10-05 09:15:36;0;1
2017-10-05 09:16:45;0;1
2017-10-05 09:17:54;0;1
2017-10-05 09:19:03;0;1
2017-10-05 09:20:12;0;1
2017-10-05 09:21:21;0;1
2017-10-05 09:22:30;0;1
2017-10-05 09:23:39;0;1
2017-10-05 09:24:48;156.506;1
2017-10-05 09:25:57;417.416;1
2017-10-05 09:27:06;52.175;1
2017-10-05 09:28:15;0;1
2017-10-05 09:29:24;0;1
2017-10-05 09:30:33;0;1
2017-10-05 09:31:42;0;1
2017-10-05 09:32:51;0;1
2017-10-05 09:34:00;0;1
2017-10-05 09:35:09;0;1
2017-10-05 09:36:18;0;1
2017-10-05 09:37:27;0;1
2017-10-05 09:38:36;104.345;1
2017-10-05 09:39:45;52.171;1
2017-10-05 09:40:54;0;1
2017-10-05 09:42:03;0;1
2017-10-05 09:43:12;0;1
2017-10-05 09:44:21;0;1
2017-10-05 09:45:30;0;1
2017-10-05 09:46:39;0;1
2017-10-05 09:47:48;0;1
2017-10-05 09:48:57;0;1
2017-10-05 09:50:06;0;1
2017-10-05 09:51:15;0;1
2017-10-05 09:52:24;0;1
2017-10-05 09:53:33;0;1
2017-10-05 09:54:42;0;1
2017-10-05 09:55:51;0;1
2017-10-05 09:57:00;0;1
2017-10-05 09:58:09;0;1
2017-10-05 09:59:18;0;1
2017-10-05 10:00:27;0;1
2017-10-05 10:01:36;0;1
2017-10-05 10:02:45;0;1
2017-10-05 10:03:54;104.366;1
2017-10-05 10:05:03;0;1
2017-10-05 10:06:12;0;1
2017-10-05 10:07:21;0;1
2017-10-05 10:08:30;0;1
2017-10-05 10:09:39;0;1
2017-10-05 10:10:48;0;1
2017-10-05 10:11:57;52.178;1
2017-10-05 10:13:06;52.169;1
2017-10-05 10:14:15;0;1
2017-10-05 10:15:24;0;1
2017-10-05 10:16:33;0;1
2017-10-05 10:17:42;104.348;1
2017-10-05 10:18:51;0;1
2017-10-05 10:20:00;104.348;1
2017-10-05 10:21:09;0;1
2017-10-05 10:22:18;730.35;1
2017-10-05 10:23:27;52.178;1
2017-10-05 10:24:36;52.172;1
2017-10-05 10:25:45;52.135;1
2017-10-05 10:26:54;521.777;1
2017-10-05 10:28:03;0;1
2017-10-05 10:29:12;208.714;1
2017-10-05 10:30:21;52.175;1
2017-10-05 10:31:30;0;1
2017-10-05 10:32:39;0;1
2017-10-05 10:33:48;0;1
2017-10-05 10:34:57;0;1
2017-10-05 10:36:06;0;1
2017-10-05 10:37:15;0;1
2017-10-05 10:38:24;0;1
2017-10-05 10:39:33;104.343;1
2017-10-05 10:40:42;0;1
2017-10-05 10:41:51;0;1
2017-10-05 10:43:00;0;1
2017-10-05 10:44:09;0;1
2017-10-05 10:45:18;0;1
2017-10-05 10:46:27;0;1
2017-10-05 10:47:36;0;1
2017-10-05 10:48:45;0;1
2017-10-05 10:49:54;0;1
2017-10-05 10:51:03;0;1
2017-10-05 10:52:12;0;1
2017-10-05 10:53:21;0;1
2017-10-05 10:54:30;0;1
2017-10-05 10:55:39;0;1
2017-10-05 10:56:48;0;1
2017-10-05 10:57:57;0;1
2017-10-05 10:59:06;0;1
2017-10-05 11:00:15;0;1
2017-10-05 11:01:24;52.175;1
2017-10-05 11:02:33;0;1
2017-10-05 11:03:42;0;1
2017-10-05 11:04:51;0;1
2017-10-05 11:06:00;0;1
2017-10-05 11:07:09;0;1
2017-10-05 11:08:18;0;1
2017-10-05 11:09:27;0;1
2017-10-05 11:10:36;0;1
2017-10-05 11:11:45;0;1
2017-10-05 11:12:54;0;1
2017-10-05 11:14:03;0;1
2017-10-05 11:15:12;0;1
2017-10-05 11:16:21;0;1
2017-10-05 11:17:30;0;1
2017-10-05 11:18:39;0;1
2017-10-05 11:19:48;0;1
2017-10-05 11:20:57;0;1
2017-10-05 11:22:06;0;1
2017-10-05 11:23:15;0;1
2017-10-05 11:24:24;0;1
2017-10-05 11:25:33;0;1
2017-10-05 11:26:42;0;1
2017-10-05 11:27:51;0;1
2017-10-05 11:29:00;0;1
2017-10-05 11:30:09;0;1
2017-10-05 11:31:18;0;1
2017-10-05 11:32:27;0;1
2017-10-05 11:33:36;0;1
2017-10-05 11:34:45;0;1
2017-10-05 11:35:54;0;1
2017-10-05 11:37:03;0;1
2017-10-05 11:38:12;0;1
2017-10-05 11:39:21;0;1
2017-10-05 11:40:30;0;1
2017-10-05 11:41:39;0;1
2017-10-05 11:42:48;0;1
2017-10-05 11:43:57;0;1
2017-10-05 11:45:06;0;1
2017-10-05 11:46:15;0;1
2017-10-05 11:47:24;0;1
2017-10-05 11:48:33;0;1
2017-10-05 11:49:42;0;1
2017-10-05 11:50:51;0;1
2017-10-05 11:52:00;0;1
2017-10-05 11:53:09;0;1
2017-10-05 11:54:18;0;1
2017-10-05 11:55:27;0;1
2017-10-05 11:56:36;0;1
2017-10-05 11:57:45;0;1
2017-10-05 11:58:54;0;1
2017-10-05 12:00:03;0;1
2017-10-05 12:01:12;0;1
2017-10-05 12:02:21;0;1
2017-10-05 12:03:30;0;1
2017-10-05 12:04:39;0;1
2017-10-05 12:05:48;0;1
2017-10-05 12:06:57;0;1
2017-10-05 12:08:06;0;1
2017-10-05 12:09:15;0;1
2017-10-05 12:10:24;0;1
2017-10-05 12:11:33;0;1
2017-10-05 12:12:42;0;1
2017-10-05 12:13:51;0;1
2017-10-05 12:15:00;0;1
2017-10-05 12:16:09;0;1
2017-10-05 12:17:18;0;1
2017-10-05 12:18:27;0;1
2017-10-05 12:19:36;0;1
2017-10-05 12:20:45;0;1
2017-10-05 12:21:54;0;1
2017-10-05 12:23:03;0;1
2017-10-05 12:24:12;52.179;1
2017-10-05 12:25:21;104.348;1
2017-10-05 12:26:30;208.684;1
2017-10-05 12:27:39;156.515;1
2017-10-05 12:28:48;156.529;1
2017-10-05 12:29:57;208.696;1
2017-10-05 12:31:06;0;1
2017-10-05 12:32:15;0;1
2017-10-05 12:33:24;0;1
2017-10-05 12:34:33;0;1
2017-10-05 12:35:42;0;1
2017-10-05 12:36:51;0;1
2017-10-05 12:38:00;0;1
2017-10-05 12:39:09;0;1
2017-10-05 12:40:18;0;1
2017-10-05 12:41:27;0;1
2017-10-05 12:42:36;0;1
2017-10-05 12:43:45;0;1
2017-10-05 12:44:54;0;1
2017-10-05 12:46:03;0;1
2017-10-05 12:47:12;0;1
2017-10-05 12:48:21;0;1
2017-10-05 12:49:30;0;1
2017-10-05 12:50:39;0;1
2017-10-05 12:51:48;0;1
2017-10-05 12:52:57;0;1
2017-10-05 12:54:06;0;1
2017-10-05 12:55:15;0;1
2017-10-05 12:56:24;0;1
2017-10-05 12:57:33;0;1
2017-10-05 12:58:42;0;1
2017-10-05 12:59:51;0;1
2017-10-05 13:01:00;0;1
2017-10-05 13:02:09;0;1
2017-10-05 13:03:18;0;1
2017-10-05 13:04:27;0;1
2017-10-05 13:05:36;0;1
2017-10-05 13:06:45;0;1
2017-10-05 13:07:54;0;1
2017-10-05 13:09:03;0;1
2017-10-05 13:10:12;0;1
2017-10-05 13:11:21;0;1
2017-10-05 13:12:30;0;1
2017-10-05 13:13:39;0;1
2017-10-05 13:14:48;0;1
2017-10-05 13:15:57;0;1
2017-10-05 13:17:06;0;1
2017-10-05 13:18:15;0;1
2017-10-05 13:19:24;0;1
2017-10-05 13:20:33;0;1
2017-10-05 13:21:42;0;1
2017-10-05 13:22:51;0;1
2017-10-05 13:24:00;0;1
2017-10-05 13:25:09;0;1
2017-10-05 13:26:18;0;1
2017-10-05 13:27:27;0;1
2017-10-05 13:28:36;0;1
2017-10-05 13:29:45;0;1
2017-10-05 13:30:54;0;1
2017-10-05 13:32:03;0;1
2017-10-05 13:33:12;0;1
2017-10-05 13:34:21;0;1
2017-10-05 13:35:30;0;1
2017-10-05 13:36:39;0;1
2017-10-05 13:37:48;0;1
2017-10-05 13:38:57;0;1
2017-10-05 13:40:06;0;1
2017-10-05 13:41:15;0;1
2017-10-05 13:42:24;0;1
2017-10-05 13:43:33;0;1
2017-10-05 13:44:42;0;1
2017-10-05 13:45:51;0;1
2017-10-05 13:47:00;0;1
2017-10-05 13:48:09;0;1
2017-10-05 13:49:18;0;1
2017-10-05 13:50:27;0;1
2017-10-05 13:51:36;0;1
2017-10-05 13:52:45;0;1
2017-10-05 13:53:54;0;1
2017-10-05 13:55:03;0;1
2017-10-05 13:56:12;0;1
2017-10-05 13:57:21;0;1
2017-10-05 13:58:30;0;1
2017-10-05 13:59:39;0;1
2017-10-05 14:00:48;0;1
2017-10-05 14:01:57;0;1
2017-10-05 14:03:06;52.175;1
2017-10-05 14:04:15;0;1
2017-10-05 14:05:24;0;1
2017-10-05 14:06:33;0;1
2017-10-05 14:07:42;0;1
2017-10-05 14:08:51;0;1
2017-10-05 14:10:00;0;1
2017-10-05 14:11:09;0;1
2017-10-05 14:12:18;0;1
2017-10-05 14:13:27;0;1
2017-10-05 14:14:36;0;1
2017-10-05 14:15:45;0;1
2017-10-05 14:16:54;0;1
2017-10-05 14:18:03;0;1
2017-10-05 14:19:12;0;1
2017-10-05 14:20:21;0;1
2017-10-05 14:21:30;0;1
2017-10-05 14:22:39;0;1
2017-10-05 14:23:48;52.178;1
2017-10-05 14:24:57;156.517;1
2017-10-05 14:26:06;0;1
2017-10-05 14:27:15;0;1
2017-10-05 14:28:24;0;1
2017-10-05 14:29:33;0;1
2017-10-05 14:30:42;0;1
2017-10-05 14:31:51;0;1
2017-10-05 14:33:00;0;1
2017-10-05 14:34:09;0;1
2017-10-05 14:35:18;0;1
2017-10-05 14:36:27;0;1
2017-10-05 14:37:36;0;1
2017-10-05 14:38:45;0;1
2017-10-05 14:39:54;0;1
2017-10-05 14:41:03;0;1
2017-10-05 14:42:12;0;1
2017-10-05 14:43:21;0;1
2017-10-05 14:44:30;0;1
2017-10-05 14:45:39;0;1
2017-10-05 14:46:48;0;1
2017-10-05 14:47:57;0;1
2017-10-05 14:49:06;0;1
2017-10-05 14:50:15;0;1
2017-10-05 14:51:24;0;1
2017-10-05 14:52:33;0;1
2017-10-05 14:53:42;0;1
2017-10-05 14:54:51;0;1
2017-10-05 14:56:00;0;1
2017-10-05 14:57:09;0;1
2017-10-05 14:58:18;0;1
2017-10-05 14:59:27;0;1
2017-10-05 15:00:36;0;1
2017-10-05 15:01:45;0;1
2017-10-05 15:02:54;0;1
2017-10-05 15:04:03;104.358;1
2017-10-05 15:05:12;52.178;1
2017-10-05 15:06:21;104.354;1
2017-10-05 15:07:30;313.048;1
2017-10-05 15:08:39;0;1
2017-10-05 15:09:48;0;1
2017-10-05 15:10:57;0;1
2017-10-05 15:12:06;0;1
2017-10-05 15:13:15;0;1
2017-10-05 15:14:24;0;1
2017-10-05 15:15:33;0;1
2017-10-05 15:16:42;0;1
2017-10-05 15:17:51;0;1
2017-10-05 15:19:00;0;1
2017-10-05 15:20:09;0;1
2017-10-05 15:21:18;0;1
2017-10-05 15:22:27;0;1
2017-10-05 15:23:36;678.33;1
2017-10-05 15:24:45;1095.7;1
2017-10-05 15:25:53;104.358;1
2017-10-05 15:27:02;0;1
2017-10-05 15:28:11;0;1
2017-10-05 15:29:20;0;1
2017-10-05 15:30:29;0;1
2017-10-05 15:31:38;0;1
2017-10-05 15:32:47;0;1
2017-10-05 15:33:56;0;1
2017-10-05 15:35:05;0;1
2017-10-05 15:36:14;0;1
2017-10-05 15:37:23;0;1
2017-10-05 15:38:32;0;1
2017-10-05 15:39:41;0;1
2017-10-05 15:40:50;0;1
2017-10-05 15:41:59;0;1
2017-10-05 15:43:08;0;1
2017-10-05 15:44:17;0;1
2017-10-05 15:45:26;0;1
2017-10-05 15:46:35;0;1
2017-10-05 15:47:44;0;1
2017-10-05 15:48:53;0;1
2017-10-05 15:50:02;0;1
2017-10-05 15:51:11;0;1
2017-10-05 15:52:20;0;1
2017-10-05 15:53:29;0;1
2017-10-05 15:54:38;0;1
2017-10-05 15:55:47;0;1
2017-10-05 15:56:56;0;1
2017-10-05 15:58:05;0;1
2017-10-05 15:59:14;0;1
2017-10-05 16:00:23;0;1
2017-10-05 16:01:32;0;1
2017-10-05 16:02:41;0;1
2017-10-05 16:03:50;0;1
2017-10-05 16:04:59;0;1
2017-10-05 16:06:08;0;1
2017-10-05 16:07:17;0;1
2017-10-05 16:08:26;0;1
2017-10-05 16:09:35;0;1
2017-10-05 16:10:44;0;1
2017-10-05 16:11:53;0;1
2017-10-05 16:13:02;0;1
2017-10-05 16:14:11;0;1
2017-10-05 16:15:20;0;1
2017-10-05 16:16:29;0;1
2017-10-05 16:17:38;0;1
2017-10-05 16:18:47;0;1
2017-10-05 16:19:56;0;1
2017-10-05 16:21:05;0;1
2017-10-05 16:22:14;0;1
2017-10-05 16:23:23;0;1
2017-10-05 16:24:32;0;1
2017-10-05 16:25:41;0;1
2017-10-05 16:26:50;0;1
2017-10-05 16:27:59;0;1
2017-10-05 16:29:08;0;1
2017-10-05 16:30:17;0;1
2017-10-05 16:31:26;0;1
2017-10-05 16:32:35;0;1
2017-10-05 16:33:44;0;1
2017-10-05 16:34:53;0;1
2017-10-05 16:36:02;0;1
2017-10-05 16:37:11;0;1
2017-10-05 16:38:20;0;1
2017-10-05 16:39:29;0;1
2017-10-05 16:40:38;0;1
2017-10-05 16:41:47;0;1
2017-10-05 16:42:56;0;1
2017-10-05 16:44:05;0;1
2017-10-05 16:45:14;0;1
2017-10-05 16:46:23;0;1
2017-10-05 16:47:32;0;1
2017-10-05 16:48:41;0;1
2017-10-05 16:49:50;0;1
2017-10-05 16:50:59;0;1
2017-10-05 16:52:08;52.176;1
2017-10-05 16:53:17;0;1
2017-10-05 16:54:26;104.36;1
2017-10-05 16:55:35;0;1
2017-10-05 16:56:44;0;1
2017-10-05 16:57:53;0;1
2017-10-05 16:59:02;0;1
2017-10-05 17:00:11;0;1
2017-10-05 17:01:20;0;1
2017-10-05 17:02:29;0;1
2017-10-05 17:03:38;0;1
2017-10-05 17:04:47;0;1
2017-10-05 17:05:56;0;1
2017-10-05 17:07:05;0;1
2017-10-05 17:08:14;0;1
2017-10-05 17:09:23;0;1
2017-10-05 17:10:32;0;1
2017-10-05 17:11:41;0;1
2017-10-05 17:12:50;0;1
2017-10-05 17:13:59;52.181;1
2017-10-05 17:15:08;104.351;1
2017-10-05 17:16:17;156.535;1
2017-10-05 17:17:26;365.223;1
2017-10-05 17:18:35;260.896;1
2017-10-05 17:19:44;0;1
2017-10-05 17:20:53;0;1
2017-10-05 17:22:02;0;1
2017-10-05 17:23:11;0;1
2017-10-05 17:24:20;0;1
2017-10-05 17:25:29;0;1
2017-10-05 17:26:38;0;1
2017-10-05 17:27:47;0;1
2017-10-05 17:28:56;0;1
2017-10-05 17:30:05;0;1
2017-10-05 17:31:14;0;1
2017-10-05 17:32:23;0;1
2017-10-05 17:33:32;0;1
2017-10-05 17:34:41;0;1
2017-10-05 17:35:50;0;1
2017-10-05 17:36:59;0;1
2017-10-05 17:38:08;0;1
2017-10-05 17:39:17;0;1
2017-10-05 17:40:26;0;1
2017-10-05 17:41:35;0;1
2017-10-05 17:42:44;0;1
2017-10-05 17:43:53;0;1
2017-10-05 17:45:02;0;1
2017-10-05 17:46:11;52.177;1
2017-10-05 17:47:20;417.434;1
2017-10-05 17:48:29;365.254;1
2017-10-05 17:49:38;313.066;1
2017-10-05 17:50:47;260.888;1
2017-10-05 17:51:56;417.428;1
2017-10-05 17:53:05;417.409;1
2017-10-05 17:54:14;469.626;1
2017-10-05 17:55:23;1095.732;1
2017-10-05 17:56:32;1356.561;1
2017-10-05 17:57:41;365.244;1
2017-10-05 17:58:50;260.888;1
2017-10-05 17:59:59;2034.93;1
2017-10-05 18:01:08;2869.732;1
2017-10-05 18:02:17;678.31;1
2017-10-05 18:03:26;365.254;1
2017-10-05 18:04:35;417.385;1
2017-10-05 18:05:44;2087.017;1
2017-10-05 18:06:53;3235.158;1
2017-10-05 18:08:02;3235.017;1
2017-10-05 18:09:11;3287.29;1
2017-10-05 18:10:20;3235.017;1
2017-10-05 18:11:29;2086.987;1
2017-10-05 18:12:38;573.971;1
2017-10-05 18:13:47;469.572;1
2017-10-05 18:14:56;469.565;1
2017-10-05 18:16:05;521.769;1
2017-10-05 18:17:14;469.586;1
2017-10-05 18:18:23;469.599;1
2017-10-05 18:19:32;521.747;1
2017-10-05 18:20:41;573.896;1
2017-10-05 18:21:50;521.754;1
2017-10-05 18:22:59;521.769;1
2017-10-05 18:24:08;573.946;1
2017-10-05 18:25:17;573.93;1
2017-10-05 18:26:26;521.724;1
2017-10-05 18:27:35;521.762;1
2017-10-05 18:28:44;573.963;1
2017-10-05 18:29:53;521.769;1
2017-10-05 18:31:02;573.921;1
2017-10-05 18:32:11;521.785;1
2017-10-05 18:33:20;573.946;1
2017-10-05 18:34:29;573.963;1
2017-10-05 18:35:38;626.123;1
2017-10-05 18:36:47;626.105;1
2017-10-05 18:37:56;626.105;1
2017-10-05 18:39:05;626.123;1
2017-10-05 18:40:14;626.141;1
2017-10-05 18:41:23;678.281;1
2017-10-05 18:42:32;678.271;1
2017-10-05 18:43:41;678.31;1
2017-10-05 18:44:50;626.078;1
2017-10-05 18:45:59;730.519;1
2017-10-05 18:47:08;678.31;1
2017-10-05 18:48:17;730.498;1
2017-10-05 18:49:26;730.445;1
2017-10-05 18:50:35;730.477;1
2017-10-05 18:51:44;730.361;1
2017-10-05 18:52:53;730.477;1
2017-10-05 18:54:02;730.445;1
2017-10-05 18:55:11;730.53;1
2017-10-05 18:56:20;730.308;1
2017-10-05 18:57:29;730.477;1
2017-10-05 18:58:38;730.414;1
2017-10-05 18:59:47;730.456;1
2017-10-05 19:00:56;730.456;1
2017-10-05 19:02:05;730.456;1
2017-10-05 19:03:14;782.62;1
2017-10-05 19:04:23;730.382;1
2017-10-05 19:05:32;782.518;1
2017-10-05 19:06:41;730.477;1
2017-10-05 19:07:50;782.541;1
2017-10-05 19:08:59;730.414;1
2017-10-05 19:10:08;730.34;1
2017-10-05 19:11:17;678.241;1
2017-10-05 19:12:26;730.456;1
2017-10-05 19:13:35;730.445;1
2017-10-05 19:14:44;834.807;1
2017-10-05 19:15:53;834.746;1
2017-10-05 19:17:02;834.758;1
2017-10-05 19:18:11;782.654;1
2017-10-05 19:19:20;886.905;1
2017-10-05 19:20:29;886.931;1
2017-10-05 19:21:38;886.995;1
2017-10-05 19:22:47;939.103;1
2017-10-05 19:23:56;1199.93;1
2017-10-05 19:25:05;1617.391;1
2017-10-05 19:26:14;1252.101;1
2017-10-05 19:27:23;1408.696;1
2017-10-05 19:28:32;1982.781;1
2017-10-05 19:29:41;2034.753;1
2017-10-05 19:30:50;3391.255;1
2017-10-05 19:31:59;2713.319;1
2017-10-05 19:33:08;2191.019;1
2017-10-05 19:34:17;2035.019;1
2017-10-05 19:35:26;2086.957;1
2017-10-05 19:36:35;1147.876;1
2017-10-05 19:37:44;886.905;1
2017-10-05 19:38:53;834.722;1
2017-10-05 19:40:02;1826.034;1
2017-10-05 19:41:11;1930.687;1
2017-10-05 19:42:20;1982.551;1
2017-10-05 19:43:29;1982.494;1
2017-10-05 19:44:38;1982.724;1
2017-10-05 19:45:47;1930.323;1
2017-10-05 19:46:56;1982.609;1
2017-10-05 19:48:05;1930.491;1
2017-10-05 19:49:14;1982.551;1
2017-10-05 19:50:23;1982.494;1
2017-10-05 19:51:32;1199.983;1
2017-10-05 19:52:41;886.982;1
2017-10-05 19:53:50;834.819;1
2017-10-05 19:54:59;834.746;1
2017-10-05 19:56:08;886.879;1
2017-10-05 19:57:17;887.047;1
2017-10-05 19:58:26;834.637;1
2017-10-05 19:59:35;834.867;1
2017-10-05 20:00:44;834.783;1
2017-10-05 20:01:53;886.957;1
2017-10-05 20:03:02;834.855;1
2017-10-05 20:04:11;886.879;1
2017-10-05 20:05:20;834.807;1
2017-10-05 20:06:29;886.815;1
2017-10-05 20:07:38;886.995;1
2017-10-05 20:08:47;834.831;1
2017-10-05 20:09:56;834.916;1
2017-10-05 20:11:05;886.867;1
2017-10-05 20:12:14;834.758;1
2017-10-05 20:13:23;887.008;1
2017-10-05 20:14:32;834.758;1
2017-10-05 20:15:41;834.698;1
2017-10-05 20:16:50;886.995;1
2017-10-05 20:17:59;834.795;1
2017-10-05 20:19:08;834.807;1
2017-10-05 20:20:17;886.931;1
2017-10-05 20:21:26;834.71;1
2017-10-05 20:22:35;886.957;1
2017-10-05 20:23:44;834.771;1
2017-10-05 20:24:53;886.969;1
2017-10-05 20:26:02;834.807;1
2017-10-05 20:27:11;886.931;1
2017-10-05 20:28:20;834.746;1
2017-10-05 20:29:29;886.982;1
2017-10-05 20:30:38;834.758;1
2017-10-05 20:31:47;834.807;1
2017-10-05 20:32:56;782.586;1
2017-10-05 20:34:05;834.831;1
2017-10-05 20:35:14;782.575;1
2017-10-05 20:36:23;834.771;1
2017-10-05 20:37:32;782.643;1
2017-10-05 20:38:41;834.819;1
2017-10-05 20:39:50;782.518;1
2017-10-05 20:40:59;834.879;1
2017-10-05 20:42:08;834.734;1
2017-10-05 20:43:17;782.643;1
2017-10-05 20:44:26;834.65;1
2017-10-05 20:45:35;782.654;1
2017-10-05 20:46:44;834.795;1
2017-10-05 20:47:53;782.597;1
2017-10-05 20:49:02;782.665;1
2017-10-05 20:50:11;834.783;1
2017-10-05 20:51:20;782.518;1
2017-10-05 20:52:29;678.32;1
2017-10-05 20:53:38;678.222;1
2017-10-05 20:54:47;678.241;1
2017-10-05 20:55:56;730.445;1
2017-10-05 20:57:05;678.271;1
2017-10-05 20:58:14;730.361;1
2017-10-05 20:59:23;678.29;1
2017-10-05 21:00:32;678.241;1
2017-10-05 21:01:41;678.3;1
2017-10-05 21:02:50;730.392;1
2017-10-05 21:03:59;678.29;1
2017-10-05 21:05:08;730.488;1
2017-10-05 21:06:17;678.261;1
2017-10-05 21:07:26;730.414;1
2017-10-05 21:08:35;678.231;1
2017-10-05 21:09:44;678.222;1
2017-10-05 21:10:53;678.271;1
2017-10-05 21:12:02;678.29;1
2017-10-05 21:13:11;730.498;1
2017-10-05 21:14:20;678.153;1
2017-10-05 21:15:29;678.281;1
2017-10-05 21:16:38;730.488;1
2017-10-05 21:17:47;678.29;1
2017-10-05 21:18:56;730.329;1
2017-10-05 21:20:05;678.222;1
2017-10-05 21:21:14;730.467;1
2017-10-05 21:22:23;782.62;1
2017-10-05 21:23:32;730.445;1
2017-10-05 21:24:41;730.498;1
2017-10-05 21:25:50;730.424;1
2017-10-05 21:26:59;782.518;1
2017-10-05 21:28:08;730.477;1
2017-10-05 21:29:17;730.477;1
2017-10-05 21:30:26;782.541;1
2017-10-05 21:31:35;730.467;1
2017-10-05 21:32:44;730.403;1
2017-10-05 21:33:53;782.597;1
2017-10-05 21:35:02;730.467;1
2017-10-05 21:36:11;730.382;1
2017-10-05 21:37:20;730.424;1
2017-10-05 21:38:29;730.414;1
2017-10-05 21:39:38;730.509;1
2017-10-05 21:40:47;730.371;1
2017-10-05 21:41:56;782.677;1
2017-10-05 21:43:05;886.815;1
2017-10-05 21:44:14;887.072;1
2017-10-05 21:45:23;939.09;1
